Country Name,Country Code,Series Name,Series Code,1960.00,1961.00,1962.00,1963.00,1964.00,1965.00,1966.00,1967.00,1968.00,1969.00,1970.00,1971.00,1972.00,1973.00,1974.00,1975.00,1976.00,1977.00,1978.00,1979.00,1980.00,1981.00,1982.00,1983.00,1984.00,1985.00,1986.00,1987.00,1988.00,1989.00,1990.00,1991.00,1992.00,1993.00,1994.00,1995.00,1996.00,1997.00,1998.00,1999.00,2000.00,2001.00,2002.00,2003.00,2004.00,2005.00,2006.00,2007.00,2008.00,2009.00,2010.00,2011.00,2012.00,2013.00,2014.00,2015.00,2016.00,2017.00,2018.00,2019.00
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.00,,,,,0.00,,,,,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.84,2.43,4.68,9.53,17.23,28.49,36.98,35.00,45.81,49.23,52.08,55.16,57.27,61.05,65.93,59.12,59.36
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.05,0.05,0.07,0.07,0.09,0.10,0.11,0.12,0.12,0.09,0.15,0.17,0.13,0.14,0.15,0.17,0.15,0.18,0.16,0.17,0.13,0.15,0.16,0.20,0.23,0.29,0.27,0.27,0.25,0.23,0.24,0.21,0.10,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.05,0.06,0.05,0.06,0.07,0.09,0.16,0.21,0.30,0.41,0.34,0.26,0.23,0.23,0.21,0.20,0.20,
Afghanistan,AFG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,4.13,4.45,4.88,9.17,8.89,11.26,8.57,6.77,8.90,10.09,9.78,10.92,14.76,12.95,14.02,12.68,13.22,11.66,10.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,7.02,8.10,9.35,16.86,18.06,21.41,18.57,14.21,15.21,14.98,11.94,16.14,18.11,14.74,14.85,14.27,14.87,14.82,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.48,7.50,7.54,7.57,7.61,7.63,7.63,7.61,7.56,7.49,7.39,7.27,7.15,7.02,6.88,6.72,6.56,6.37,6.18,5.98,5.77,5.56,5.36,5.16,4.98,4.80,4.63,4.47,4.32
Afghanistan,AFG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,16.12,16.60,19.11,14.20,13.89,11.26,8.41,5.18,6.47,6.47,5.46,5.46,6.55,7.31,8.76,9.77,13.65,12.42,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.45,32.96,33.47,33.97,34.46,34.95,35.43,35.91,36.40,36.90,37.41,37.93,38.46,39.00,39.56,40.13,40.72,41.32,41.94,42.59,43.24,43.92,44.62,45.32,46.04,46.76,47.49,48.21,48.93,49.64,50.33,51.00,51.64,52.26,52.84,53.40,53.92,54.42,54.91,55.38,55.84,56.31,56.78,57.27,57.77,58.29,58.83,59.38,59.93,60.48,61.03,61.55,62.05,62.53,62.97,63.38,63.76,64.13,64.49,64.83
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,145.25,145.25,145.25,145.25,145.25,145.25,145.25,145.25,145.25,145.25,145.25,145.25,145.25,146.21,147.18,148.15,149.12,150.09,151.20,152.31,153.41,154.52,155.63,156.74,157.86,158.97,160.08,161.20,161.74,162.29,162.84,163.38,163.93,164.19,164.45,164.71,164.97,165.23,161.47,157.71,153.95,150.19,146.43,143.76,141.10,138.43,135.76,133.09,126.63,120.17,113.72,107.26,100.80,94.43,88.06,81.69,75.33,68.96,65.14,61.33
Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996967.00,9169406.00,9351442.00,9543200.00,9744772.00,9956318.00,10174840.00,10399936.00,10637064.00,10893772.00,11173654.00,11475450.00,11791222.00,12108963.00,12412960.00,12689164.00,12943093.00,13171294.00,13341199.00,13411060.00,13356500.00,13171679.00,12882518.00,12537732.00,12204306.00,11938204.00,11736177.00,11604538.00,11618008.00,11868873.00,12412311.00,13299016.00,14485543.00,15816601.00,17075728.00,18110662.00,18853444.00,19357126.00,19737770.00,20170847.00,20779957.00,21606992.00,22600774.00,23680871.00,24726689.00,25654274.00,26433058.00,27100542.00,27722281.00,28394806.00,29185511.00,30117411.00,31161378.00,32269592.00,33370804.00,34413603.00,35383028.00,36296111.00,37171922.00,38041757.00
Afghanistan,AFG,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,17180000.31,34669998.17,16930000.31,36669998.17,46169998.17,53930000.31,50840000.15,41080001.83,29239999.77,27250000.00,27610000.61,44439998.63,55180000.31,55720001.22,48909999.85,66980003.36,70199996.95,82720001.22,74500000.00,99209999.08,28600000.38,22950000.76,9739999.77,13479999.54,6710000.04,16319999.69,2650000.10,46520000.46,73500000.00,149320007.30,122720001.20,508540008.50,204800003.10,223800003.10,226419998.20,212529998.80,169630004.90,230750000.00,164199996.90,142860000.60,136009994.50,410359985.40,1223290039.00,1538229980.00,2268530029.00,2815100098.00,2895830078.00,4982609863.00,4811209961.00,6113120117.00,6235319824.00,6745740234.00,6666770020.00,5152540039.00,4942970215.00,4274229980.00,4069419922.00,3811739990.00,3792449951.00,4284419922.00
Afghanistan,AFG,Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,12084.40,
